Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-smart.who.int.ips-pilgrimage.json	22506	-	0	0	0	0	0	0	5	426	0	0	0	0	0	0	0	1	0	0	72	74	0	0	0	1	4	0	2
fsh-generated/resources/AllergyIntolerance-72884cad-ebe6-4f43-a51a-2f978275f131.json	1185	7	1	0	0	0	0	0	0	1123	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-MyIPS.json	35562	17	0	0	0	0	10	0	2	52	0	0	0	0	0	0	0	0	0	0	68	75	0	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-VHLDocumentResponder.json	1093	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-BrowserCs.json	740	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	18	10890	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-DistributionModelCs.json	587	6	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	348	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IPS.HAJJ.ACTOR.json	852	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	19	321	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IPS.HAJJ.CONSENT.json	1738	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	23	318	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IPS.HAJJ.TRANSACTION.json	1241	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	311	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-LanguageCs.json	780	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	18	322	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-LicensingModelCs.json	511	5	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	18	316	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-OperatingSystemCs.json	673	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	13	279	0	0	0	0	1	0	0
fsh-generated/resources/Composition-ExampleComposition.json	8516	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	36	0	0	0	0	0	0	0
fsh-generated/resources/Condition-c4597aa2-688a-401b-a658-70acc6de28c5.json	1884	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	0	0	1
fsh-generated/resources/Condition-c64139e7-f02d-409c-bf34-75e8bf23bc89.json	1809	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0	0
fsh-generated/resources/Consent-c7781f44-6df8-4a8b-9e06-0b34263a47c6.json	1003	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-FHIRIPSDocumentReference.json	1215	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-FHIRIPSSignedDocumentReference.json	1067	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-IPSPDFDocumentReference.json	1229	6	1	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-IPSSignedPDFDocumentReference.json	1069	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-documentreference.json	1356	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	21	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-ex-documentreference1.json	1357	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0	0
